"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"40318MN","FFMC",71.4,79.1,-7.7,-9.7,-1.22,12,"21 / 27","CORONACH+SPC",4,2026,49.05,-105.483
"40318MN","DMC",7.2,17.1,-9.9,-57.7,-0.79,12,"24 / 27","CORONACH+SPC",4,2026,49.05,-105.483
"40318MN","DC",377.9,170,207.8,122.2,1.82,12,"6 / 27","CORONACH+SPC",4,2026,49.05,-105.483
"40318MN","ISI",3.6,12.2,-8.6,-70.2,-0.89,6,"24 / 27","CORONACH+SPC",4,2026,49.05,-105.483
"40318MN","BUI",14.1,23.8,-9.7,-40.8,-0.76,6,"21 / 27","CORONACH+SPC",4,2026,49.05,-105.483
"40318MN","FWI",4.8,15.4,-10.6,-68.7,-1.12,6,"24 / 27","CORONACH+SPC",4,2026,49.05,-105.483
