"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"401HP5R","FFMC",76.5,81.8,-5.3,-6.5,-0.79,18,"17 / 33","WEYBURN",4,2026,49.7,-103.8
"401HP5R","DMC",9.6,22.2,-12.6,-56.9,-0.84,18,"19 / 33","WEYBURN",4,2026,49.7,-103.8
"401HP5R","DC",448.2,286.3,161.9,56.6,1.39,18,"4 / 33","WEYBURN",4,2026,49.7,-103.8
"401HP5R","ISI",11.5,11.1,0.4,3.1,0.08,12,"12 / 33","WEYBURN",4,2026,49.7,-103.8
"401HP5R","BUI",17.4,35.4,-18,-50.8,-0.92,12,"19 / 33","WEYBURN",4,2026,49.7,-103.8
"401HP5R","FWI",13.1,18,-4.9,-27.4,-0.61,12,"16 / 33","WEYBURN",4,2026,49.7,-103.8
