"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4016699","FFMC",84.3,80.3,3.9,4.9,0.71,31,"8 / 26","REGINA+RCS",7,2026,50.433,-104.667
"4016699","DMC",33.6,32.9,0.7,2,0.03,31,"11 / 26","REGINA+RCS",7,2026,50.433,-104.667
"4016699","DC",286,329.5,-43.5,-13.2,-0.28,31,"19 / 26","REGINA+RCS",7,2026,50.433,-104.667
"4016699","ISI",5.9,6.8,-1,-14,-0.33,31,"20 / 26","REGINA+RCS",7,2026,50.433,-104.667
"4016699","BUI",50.3,50.2,0.1,0.2,0,31,"11 / 26","REGINA+RCS",7,2026,50.433,-104.667
"4016699","FWI",14.9,15.8,-1,-6.2,-0.1,31,"13 / 26","REGINA+RCS",7,2026,50.433,-104.667
