"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4038412","FFMC",72.3,79,-6.7,-8.5,-1.42,30,"32 / 33","VAL+MARIE+SOUTHEAST",6,2026,49.067,-107.583
"4038412","DMC",15.4,30.8,-15.4,-50.1,-0.77,30,"29 / 33","VAL+MARIE+SOUTHEAST",6,2026,49.067,-107.583
"4038412","DC",305.3,278.6,26.7,9.6,0.19,30,"18 / 33","VAL+MARIE+SOUTHEAST",6,2026,49.067,-107.583
"4038412","ISI",6.4,8.6,-2.2,-25.1,-0.65,30,"26 / 33","VAL+MARIE+SOUTHEAST",6,2026,49.067,-107.583
"4038412","BUI",26.5,45.2,-18.7,-41.4,-0.69,30,"26 / 33","VAL+MARIE+SOUTHEAST",6,2026,49.067,-107.583
"4038412","FWI",10.7,17.2,-6.5,-37.8,-0.71,30,"27 / 33","VAL+MARIE+SOUTHEAST",6,2026,49.067,-107.583
