"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4014156","FFMC",74.9,74.1,0.7,1,0.09,30,"19 / 30","LAST+MOUNTAIN+CS",6,2026,51.417,-105.233
"4014156","DMC",26,30,-4,-13.3,-0.22,30,"16 / 30","LAST+MOUNTAIN+CS",6,2026,51.417,-105.233
"4014156","DC",259.9,277.4,-17.4,-6.3,-0.12,30,"17 / 30","LAST+MOUNTAIN+CS",6,2026,51.417,-105.233
"4014156","ISI",4.7,6.2,-1.5,-24.2,-0.54,30,"22 / 30","LAST+MOUNTAIN+CS",6,2026,51.417,-105.233
"4014156","BUI",40.4,44.6,-4.2,-9.5,-0.16,30,"15 / 30","LAST+MOUNTAIN+CS",6,2026,51.417,-105.233
"4014156","FWI",10.9,13.7,-2.9,-20.9,-0.36,30,"20 / 30","LAST+MOUNTAIN+CS",6,2026,51.417,-105.233
