"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4064149","FFMC",84.4,74.8,9.6,12.9,1.91,30,"2 / 26","LA+RONGE+RCS",6,2026,55.15,-105.267
"4064149","DMC",44.4,26.9,17.6,65.5,1.29,30,"4 / 26","LA+RONGE+RCS",6,2026,55.15,-105.267
"4064149","DC",227.1,160.2,66.9,41.8,0.74,30,"7 / 26","LA+RONGE+RCS",6,2026,55.15,-105.267
"4064149","ISI",6.9,4.5,2.5,55.2,1.95,30,"2 / 26","LA+RONGE+RCS",6,2026,55.15,-105.267
"4064149","BUI",59,35.3,23.7,67.3,1.43,30,"4 / 26","LA+RONGE+RCS",6,2026,55.15,-105.267
"4064149","FWI",17.9,9.4,8.5,90.6,1.99,30,"2 / 26","LA+RONGE+RCS",6,2026,55.15,-105.267
