"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4047240","FFMC",NA,83.5,NA,NA,NA,0,"17 / 47","SCOTT+CDA",4,2026,52.367,-108.833
"4047240","DMC",NA,16.2,NA,NA,NA,0,"17 / 47","SCOTT+CDA",4,2026,52.367,-108.833
"4047240","DC",NA,227.8,NA,NA,NA,0,"17 / 47","SCOTT+CDA",4,2026,52.367,-108.833
"4047240","ISI",NA,9.5,NA,NA,NA,0,"16 / 47","SCOTT+CDA",4,2026,52.367,-108.833
"4047240","BUI",NA,26.7,NA,NA,NA,0,"16 / 47","SCOTT+CDA",4,2026,52.367,-108.833
"4047240","FWI",NA,14.5,NA,NA,NA,0,"16 / 47","SCOTT+CDA",4,2026,52.367,-108.833
