"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"407N51G","FFMC",NA,84.1,NA,NA,NA,0,"16 / 27","NIPAWIN",4,2026,53.333,-104
"407N51G","DMC",NA,18.8,NA,NA,NA,0,"16 / 27","NIPAWIN",4,2026,53.333,-104
"407N51G","DC",NA,171.1,NA,NA,NA,0,"16 / 27","NIPAWIN",4,2026,53.333,-104
"407N51G","ISI",NA,9.6,NA,NA,NA,0,"15 / 27","NIPAWIN",4,2026,53.333,-104
"407N51G","BUI",NA,28.6,NA,NA,NA,0,"15 / 27","NIPAWIN",4,2026,53.333,-104
"407N51G","FWI",NA,14.6,NA,NA,NA,0,"15 / 27","NIPAWIN",4,2026,53.333,-104
