"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"40318MN","FFMC",84.3,77.3,7,9,0.84,31,"5 / 27","CORONACH+SPC",5,2026,49.05,-105.483
"40318MN","DMC",35.5,24.5,11,45.1,1.03,31,"7 / 27","CORONACH+SPC",5,2026,49.05,-105.483
"40318MN","DC",427.8,204,223.8,109.7,2.05,31,"4 / 27","CORONACH+SPC",5,2026,49.05,-105.483
"40318MN","ISI",21.6,10,11.5,114.8,3.31,31,"1 / 27","CORONACH+SPC",5,2026,49.05,-105.483
"40318MN","BUI",57.9,35.7,22.2,62.2,1.4,31,"4 / 27","CORONACH+SPC",5,2026,49.05,-105.483
"40318MN","FWI",35,17.1,17.8,104.1,2.37,31,"1 / 27","CORONACH+SPC",5,2026,49.05,-105.483
