"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"406QLD0","FFMC",75.4,83,-7.6,-9.2,-1.28,12,"18 / 21","URANIUM+CITY+AUT",5,2026,59.567,-108.483
"406QLD0","DMC",16.1,24.4,-8.2,-33.8,-0.69,12,"15 / 21","URANIUM+CITY+AUT",5,2026,59.567,-108.483
"406QLD0","DC",116.6,213.7,-97.1,-45.4,-0.79,12,"16 / 21","URANIUM+CITY+AUT",5,2026,59.567,-108.483
"406QLD0","ISI",3.9,5.7,-1.8,-31.1,-0.76,12,"15 / 21","URANIUM+CITY+AUT",5,2026,59.567,-108.483
"406QLD0","BUI",23.8,38,-14.2,-37.5,-0.91,12,"15 / 21","URANIUM+CITY+AUT",5,2026,59.567,-108.483
"406QLD0","FWI",6.5,11.8,-5.3,-45.2,-0.88,12,"14 / 21","URANIUM+CITY+AUT",5,2026,59.567,-108.483
