"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4068559","FFMC",80.9,77.8,3.1,4,0.28,20,"12 / 23","WASKESIU+LAKE",5,2026,53.917,-106.067
"4068559","DMC",21.9,28.1,-6.2,-22.1,-0.32,20,"11 / 23","WASKESIU+LAKE",5,2026,53.917,-106.067
"4068559","DC",38,104.7,-66.7,-63.7,-0.78,20,"17 / 23","WASKESIU+LAKE",5,2026,53.917,-106.067
"4068559","ISI",8.5,6,2.5,41.2,0.97,18,"5 / 23","WASKESIU+LAKE",5,2026,53.917,-106.067
"4068559","BUI",23.6,32.3,-8.8,-27.1,-0.39,18,"14 / 23","WASKESIU+LAKE",5,2026,53.917,-106.067
"4068559","FWI",13.4,11.3,2.1,18.1,0.32,18,"10 / 23","WASKESIU+LAKE",5,2026,53.917,-106.067
