"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4063605","FFMC",88.4,78.4,10.1,12.8,1.23,10,"2 / 23","ISLAND+FALLS+AUT",5,2026,55.533,-102.35
"4063605","DMC",20.6,24.7,-4.1,-16.7,-0.45,10,"14 / 23","ISLAND+FALLS+AUT",5,2026,55.533,-102.35
"4063605","DC",38.2,76.4,-38.2,-49.9,-1.01,10,"18 / 23","ISLAND+FALLS+AUT",5,2026,55.533,-102.35
"4063605","ISI",7,5.7,1.3,23,0.57,10,"5 / 23","ISLAND+FALLS+AUT",5,2026,55.533,-102.35
"4063605","BUI",20.5,28.4,-7.9,-27.9,-0.8,10,"16 / 23","ISLAND+FALLS+AUT",5,2026,55.533,-102.35
"4063605","FWI",10.7,10.1,0.6,5.5,0.13,10,"10 / 23","ISLAND+FALLS+AUT",5,2026,55.533,-102.35
