"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"406N0NM","FFMC",NA,75.4,NA,NA,NA,0,"12 / 24","MEADOW+LAKE",4,2026,54.017,-108.517
"406N0NM","DMC",NA,9,NA,NA,NA,0,"12 / 24","MEADOW+LAKE",4,2026,54.017,-108.517
"406N0NM","DC",NA,187.8,NA,NA,NA,0,"12 / 24","MEADOW+LAKE",4,2026,54.017,-108.517
"406N0NM","ISI",NA,9.6,NA,NA,NA,0,"12 / 24","MEADOW+LAKE",4,2026,54.017,-108.517
"406N0NM","BUI",NA,16.5,NA,NA,NA,0,"12 / 24","MEADOW+LAKE",4,2026,54.017,-108.517
"406N0NM","FWI",NA,12,NA,NA,NA,0,"12 / 24","MEADOW+LAKE",4,2026,54.017,-108.517
