"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4067655","FFMC",NA,75.1,NA,NA,NA,0,"10 / 33","SOUTHEND",4,2026,56.333,-103.283
"4067655","DMC",NA,13.3,NA,NA,NA,0,"10 / 33","SOUTHEND",4,2026,56.333,-103.283
"4067655","DC",NA,50.8,NA,NA,NA,0,"10 / 33","SOUTHEND",4,2026,56.333,-103.283
"4067655","ISI",NA,4.6,NA,NA,NA,0,"10 / 33","SOUTHEND",4,2026,56.333,-103.283
"4067655","BUI",NA,16.6,NA,NA,NA,0,"10 / 33","SOUTHEND",4,2026,56.333,-103.283
"4067655","FWI",NA,6.5,NA,NA,NA,0,"10 / 33","SOUTHEND",4,2026,56.333,-103.283
