"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4067655","FFMC",88.8,74.4,14.4,19.3,1.41,8,"3 / 33","SOUTHEND",5,2026,56.333,-103.283
"4067655","DMC",18.2,18.7,-0.5,-2.8,-0.05,8,"14 / 33","SOUTHEND",5,2026,56.333,-103.283
"4067655","DC",35.2,70.4,-35.3,-50.1,-0.78,8,"25 / 33","SOUTHEND",5,2026,56.333,-103.283
"4067655","ISI",6.1,4.1,2,48.2,0.9,8,"5 / 33","SOUTHEND",5,2026,56.333,-103.283
"4067655","BUI",18,22,-4,-18,-0.32,8,"17 / 33","SOUTHEND",5,2026,56.333,-103.283
"4067655","FWI",8.7,7,1.7,25,0.35,8,"8 / 33","SOUTHEND",5,2026,56.333,-103.283
