"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4016699","FFMC",81.7,81.8,-0.1,-0.1,-0.01,31,"16 / 26","REGINA+RCS",5,2026,50.433,-104.667
"4016699","DMC",28.2,31.9,-3.7,-11.6,-0.23,31,"16 / 26","REGINA+RCS",5,2026,50.433,-104.667
"4016699","DC",361.6,258.8,102.8,39.7,0.67,31,"9 / 26","REGINA+RCS",5,2026,50.433,-104.667
"4016699","ISI",19.3,13.8,5.5,40.1,1.06,31,"4 / 26","REGINA+RCS",5,2026,50.433,-104.667
"4016699","BUI",46.3,46.5,-0.1,-0.3,-0.01,31,"14 / 26","REGINA+RCS",5,2026,50.433,-104.667
"4016699","FWI",29.3,23.9,5.4,22.4,0.5,31,"9 / 26","REGINA+RCS",5,2026,50.433,-104.667
