"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"406N0NM","FFMC",74.8,76.2,-1.4,-1.9,-0.28,31,"19 / 26","MEADOW+LAKE",7,2026,54.017,-108.517
"406N0NM","DMC",13.9,26.3,-12.5,-47.4,-0.72,31,"22 / 26","MEADOW+LAKE",7,2026,54.017,-108.517
"406N0NM","DC",105.6,310.4,-204.8,-66,-1.26,31,"23 / 26","MEADOW+LAKE",7,2026,54.017,-108.517
"406N0NM","ISI",3.1,4.3,-1.1,-26.2,-0.64,31,"19 / 26","MEADOW+LAKE",7,2026,54.017,-108.517
"406N0NM","BUI",20.3,42.1,-21.8,-51.7,-0.82,31,"22 / 26","MEADOW+LAKE",7,2026,54.017,-108.517
"406N0NM","FWI",5.1,9.8,-4.7,-47.8,-0.75,31,"22 / 26","MEADOW+LAKE",7,2026,54.017,-108.517
