"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4016699","FFMC",74.2,76.9,-2.8,-3.6,-0.36,30,"20 / 26","REGINA+RCS",6,2026,50.433,-104.667
"4016699","DMC",23.9,32.5,-8.6,-26.4,-0.42,30,"18 / 26","REGINA+RCS",6,2026,50.433,-104.667
"4016699","DC",371.7,294.4,77.3,26.2,0.53,30,"10 / 26","REGINA+RCS",6,2026,50.433,-104.667
"4016699","ISI",5.1,8.2,-3.1,-38.2,-0.81,30,"22 / 26","REGINA+RCS",6,2026,50.433,-104.667
"4016699","BUI",39.9,48,-8.1,-16.9,-0.29,30,"17 / 26","REGINA+RCS",6,2026,50.433,-104.667
"4016699","FWI",10.7,17.1,-6.4,-37.5,-0.64,30,"20 / 26","REGINA+RCS",6,2026,50.433,-104.667
