"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4018642","FFMC",78,77.5,0.5,0.7,0.11,31,"19 / 33","WATROUS+EAST",7,2026,51.667,-105.4
"4018642","DMC",15.7,29.1,-13.4,-46,-0.66,31,"25 / 33","WATROUS+EAST",7,2026,51.667,-105.4
"4018642","DC",221.9,347,-125.1,-36,-0.9,31,"28 / 33","WATROUS+EAST",7,2026,51.667,-105.4
"4018642","ISI",3.8,5,-1.2,-23.7,-0.67,31,"24 / 33","WATROUS+EAST",7,2026,51.667,-105.4
"4018642","BUI",26.1,46.1,-20.1,-43.5,-0.68,31,"27 / 33","WATROUS+EAST",7,2026,51.667,-105.4
"4018642","FWI",7.5,11.9,-4.5,-37.5,-0.67,31,"23 / 33","WATROUS+EAST",7,2026,51.667,-105.4
