"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"401HP5R","FFMC",83,80,3,3.8,0.34,31,"9 / 23","WEYBURN",5,2026,49.7,-103.8
"401HP5R","DMC",36.3,35.9,0.4,1.1,0.01,31,"10 / 23","WEYBURN",5,2026,49.7,-103.8
"401HP5R","DC",502.6,297.8,204.8,68.8,1.5,31,"2 / 23","WEYBURN",5,2026,49.7,-103.8
"401HP5R","ISI",17.6,12.3,5.2,42.4,1.16,31,"2 / 23","WEYBURN",5,2026,49.7,-103.8
"401HP5R","BUI",60.9,51.9,9,17.3,0.27,31,"7 / 23","WEYBURN",5,2026,49.7,-103.8
"401HP5R","FWI",32,23.4,8.6,36.9,0.75,31,"4 / 23","WEYBURN",5,2026,49.7,-103.8
