"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"406QLD0","FFMC",73.8,76.9,-3.1,-4,-0.57,31,"25 / 31","URANIUM+CITY+AUT",7,2026,59.567,-108.483
"406QLD0","DMC",34.8,44.5,-9.7,-21.9,-0.33,31,"20 / 31","URANIUM+CITY+AUT",7,2026,59.567,-108.483
"406QLD0","DC",267.6,372.6,-105,-28.2,-0.99,31,"27 / 31","URANIUM+CITY+AUT",7,2026,59.567,-108.483
"406QLD0","ISI",3.4,3.8,-0.4,-9.4,-0.3,31,"22 / 31","URANIUM+CITY+AUT",7,2026,59.567,-108.483
"406QLD0","BUI",49.1,63.3,-14.2,-22.5,-0.49,31,"20 / 31","URANIUM+CITY+AUT",7,2026,59.567,-108.483
"406QLD0","FWI",9.2,11.4,-2.2,-19.5,-0.43,31,"21 / 31","URANIUM+CITY+AUT",7,2026,59.567,-108.483
