"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4010879","FFMC",NA,74.8,NA,NA,NA,0,"37 / 45","BROADVIEW",4,2026,50.383,-102.583
"4010879","DMC",NA,14.7,NA,NA,NA,0,"37 / 45","BROADVIEW",4,2026,50.383,-102.583
"4010879","DC",NA,148.1,NA,NA,NA,0,"37 / 45","BROADVIEW",4,2026,50.383,-102.583
"4010879","ISI",NA,7.8,NA,NA,NA,0,"36 / 45","BROADVIEW",4,2026,50.383,-102.583
"4010879","BUI",NA,23.9,NA,NA,NA,0,"36 / 45","BROADVIEW",4,2026,50.383,-102.583
"4010879","FWI",NA,11.8,NA,NA,NA,0,"36 / 45","BROADVIEW",4,2026,50.383,-102.583
