"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4060983","FFMC",77.4,75.4,2,2.7,0.52,31,"11 / 28","BUFFALO+NARROWS+AUT",7,2026,55.833,-108.433
"4060983","DMC",26.2,25.1,1.1,4.2,0.11,31,"14 / 28","BUFFALO+NARROWS+AUT",7,2026,55.833,-108.433
"4060983","DC",239.2,251.1,-11.9,-4.8,-0.11,31,"15 / 28","BUFFALO+NARROWS+AUT",7,2026,55.833,-108.433
"4060983","ISI",3.4,3.3,0.1,3.4,0.16,31,"12 / 28","BUFFALO+NARROWS+AUT",7,2026,55.833,-108.433
"4060983","BUI",39.8,38.5,1.3,3.3,0.09,31,"13 / 28","BUFFALO+NARROWS+AUT",7,2026,55.833,-108.433
"4060983","FWI",7.7,7.6,0,0.2,0.01,31,"16 / 28","BUFFALO+NARROWS+AUT",7,2026,55.833,-108.433
