"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4056240","FFMC",81.4,79.5,1.9,2.4,0.3,20,"34 / 74","PRINCE+ALBERT+A",5,2026,53.217,-105.667
"4056240","DMC",23.7,28.9,-5.2,-17.9,-0.4,20,"45 / 74","PRINCE+ALBERT+A",5,2026,53.217,-105.667
"4056240","DC",286.4,215,71.4,33.2,0.61,20,"27 / 74","PRINCE+ALBERT+A",5,2026,53.217,-105.667
"4056240","ISI",12.1,8.4,3.8,45,1.46,20,"14 / 74","PRINCE+ALBERT+A",5,2026,53.217,-105.667
"4056240","BUI",37.5,40.8,-3.3,-8.1,-0.18,20,"37 / 74","PRINCE+ALBERT+A",5,2026,53.217,-105.667
"4056240","FWI",20.5,16.3,4.2,26,0.63,20,"28 / 74","PRINCE+ALBERT+A",5,2026,53.217,-105.667
