"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4010811","FFMC",NA,79.7,NA,NA,NA,0,"12 / 24","BRATTS+LAKE+CLIMATE",4,2026,50.2,-104.7
"4010811","DMC",NA,19.9,NA,NA,NA,0,"12 / 24","BRATTS+LAKE+CLIMATE",4,2026,50.2,-104.7
"4010811","DC",NA,303.8,NA,NA,NA,0,"12 / 24","BRATTS+LAKE+CLIMATE",4,2026,50.2,-104.7
"4010811","ISI",NA,15.4,NA,NA,NA,0,"12 / 24","BRATTS+LAKE+CLIMATE",4,2026,50.2,-104.7
"4010811","BUI",NA,33.2,NA,NA,NA,0,"12 / 24","BRATTS+LAKE+CLIMATE",4,2026,50.2,-104.7
"4010811","FWI",NA,21.5,NA,NA,NA,0,"12 / 24","BRATTS+LAKE+CLIMATE",4,2026,50.2,-104.7
