"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"406N0NM","FFMC",74,81.9,-7.9,-9.7,-1.25,20,"20 / 25","MEADOW+LAKE",5,2026,54.017,-108.517
"406N0NM","DMC",18,30,-12.1,-40.1,-0.93,20,"20 / 25","MEADOW+LAKE",5,2026,54.017,-108.517
"406N0NM","DC",62,235,-173,-73.6,-1.95,20,"23 / 25","MEADOW+LAKE",5,2026,54.017,-108.517
"406N0NM","ISI",8.7,10.4,-1.7,-16.6,-0.48,20,"15 / 25","MEADOW+LAKE",5,2026,54.017,-108.517
"406N0NM","BUI",20.3,44.4,-24,-54.2,-1.43,20,"21 / 25","MEADOW+LAKE",5,2026,54.017,-108.517
"406N0NM","FWI",11.8,19.4,-7.7,-39.4,-1.03,20,"19 / 25","MEADOW+LAKE",5,2026,54.017,-108.517
