"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4068559","FFMC",78.9,75.6,3.2,4.3,0.46,31,"11 / 33","WASKESIU+LAKE",8,2026,53.917,-106.067
"4068559","DMC",31.1,24.4,6.7,27.4,0.64,31,"9 / 33","WASKESIU+LAKE",8,2026,53.917,-106.067
"4068559","DC",323,256,67,26.2,0.72,31,"10 / 33","WASKESIU+LAKE",8,2026,53.917,-106.067
"4068559","ISI",3.7,3.3,0.4,11.5,0.32,31,"10 / 33","WASKESIU+LAKE",8,2026,53.917,-106.067
"4068559","BUI",49.7,37.9,11.8,31.1,0.81,31,"8 / 33","WASKESIU+LAKE",8,2026,53.917,-106.067
"4068559","FWI",9.8,7.9,1.8,23,0.47,31,"9 / 33","WASKESIU+LAKE",8,2026,53.917,-106.067
