"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4055736","FFMC",73.3,75.6,-2.3,-3,-0.3,30,"22 / 49","OUTLOOK+PFRA",6,2026,51.483,-107.05
"4055736","DMC",35.6,35.1,0.5,1.4,0.02,30,"13 / 49","OUTLOOK+PFRA",6,2026,51.483,-107.05
"4055736","DC",403.5,297.8,105.7,35.5,0.64,30,"10 / 49","OUTLOOK+PFRA",6,2026,51.483,-107.05
"4055736","ISI",4.9,6.6,-1.6,-24.7,-0.67,30,"22 / 49","OUTLOOK+PFRA",6,2026,51.483,-107.05
"4055736","BUI",56.6,51.7,5,9.6,0.16,30,"14 / 49","OUTLOOK+PFRA",6,2026,51.483,-107.05
"4055736","FWI",13.1,15.2,-2.1,-13.7,-0.26,30,"18 / 49","OUTLOOK+PFRA",6,2026,51.483,-107.05
