"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4060983","FFMC",NA,83.7,NA,NA,NA,0,"15 / 28","BUFFALO+NARROWS+AUT",4,2026,55.833,-108.433
"4060983","DMC",NA,15.6,NA,NA,NA,0,"15 / 28","BUFFALO+NARROWS+AUT",4,2026,55.833,-108.433
"4060983","DC",NA,117.8,NA,NA,NA,0,"15 / 28","BUFFALO+NARROWS+AUT",4,2026,55.833,-108.433
"4060983","ISI",NA,6.3,NA,NA,NA,0,"13 / 28","BUFFALO+NARROWS+AUT",4,2026,55.833,-108.433
"4060983","BUI",NA,24.9,NA,NA,NA,0,"13 / 28","BUFFALO+NARROWS+AUT",4,2026,55.833,-108.433
"4060983","FWI",NA,10.3,NA,NA,NA,0,"13 / 28","BUFFALO+NARROWS+AUT",4,2026,55.833,-108.433
