"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4036844","FFMC",68.5,79,-10.5,-13.3,-1.45,14,"25 / 35","ROCKGLEN+AUT",4,2026,49.183,-105.983
"4036844","DMC",7.2,14.3,-7.2,-50.1,-1.48,14,"24 / 35","ROCKGLEN+AUT",4,2026,49.183,-105.983
"4036844","DC",315,155,159.9,103.2,1.73,14,"5 / 35","ROCKGLEN+AUT",4,2026,49.183,-105.983
"4036844","ISI",2.4,11.1,-8.7,-78.3,-1.16,7,"26 / 35","ROCKGLEN+AUT",4,2026,49.183,-105.983
"4036844","BUI",13.1,22.6,-9.5,-42.1,-1.53,7,"23 / 35","ROCKGLEN+AUT",4,2026,49.183,-105.983
"4036844","FWI",2.9,14.2,-11.2,-79.4,-1.58,7,"25 / 35","ROCKGLEN+AUT",4,2026,49.183,-105.983
