"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4063605","FFMC",79.4,74.8,4.6,6.1,0.69,31,"10 / 23","ISLAND+FALLS+AUT",7,2026,55.533,-102.35
"4063605","DMC",39,27.4,11.6,42.3,0.83,31,"8 / 23","ISLAND+FALLS+AUT",7,2026,55.533,-102.35
"4063605","DC",287.7,199.1,88.6,44.5,1.02,31,"5 / 23","ISLAND+FALLS+AUT",7,2026,55.533,-102.35
"4063605","ISI",3.5,3.5,0,0.4,0.01,31,"13 / 23","ISLAND+FALLS+AUT",7,2026,55.533,-102.35
"4063605","BUI",57.3,38.9,18.4,47.2,0.99,31,"7 / 23","ISLAND+FALLS+AUT",7,2026,55.533,-102.35
"4063605","FWI",10.2,8.4,1.7,20.4,0.39,31,"10 / 23","ISLAND+FALLS+AUT",7,2026,55.533,-102.35
