"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4046884","FFMC",80.4,81,-0.6,-0.7,-0.1,31,"23 / 33","ROSETOWN+EAST",8,2026,51.567,-107.917
"4046884","DMC",57.2,42,15.3,36.4,0.65,31,"10 / 33","ROSETOWN+EAST",8,2026,51.567,-107.917
"4046884","DC",469,433,36,8.3,0.24,31,"19 / 33","ROSETOWN+EAST",8,2026,51.567,-107.917
"4046884","ISI",8.3,7.8,0.5,6.8,0.17,31,"18 / 33","ROSETOWN+EAST",8,2026,51.567,-107.917
"4046884","BUI",86.1,65.3,20.8,31.9,0.63,31,"11 / 33","ROSETOWN+EAST",8,2026,51.567,-107.917
"4046884","FWI",22.9,19.4,3.4,17.7,0.36,31,"14 / 33","ROSETOWN+EAST",8,2026,51.567,-107.917
