"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4024919","FFMC",77.2,79.7,-2.5,-3.1,-0.36,30,"22 / 33","MAPLE+CREEK",4,2026,49.9,-109.467
"4024919","DMC",15.9,20.8,-5,-23.8,-0.36,30,"19 / 33","MAPLE+CREEK",4,2026,49.9,-109.467
"4024919","DC",364.8,327.1,37.8,11.5,0.28,30,"13 / 33","MAPLE+CREEK",4,2026,49.9,-109.467
"4024919","ISI",8.2,10.2,-2.1,-20.3,-0.5,23,"23 / 33","MAPLE+CREEK",4,2026,49.9,-109.467
"4024919","BUI",28.4,35.6,-7.3,-20.4,-0.34,23,"18 / 33","MAPLE+CREEK",4,2026,49.9,-109.467
"4024919","FWI",13.6,16.9,-3.3,-19.7,-0.41,23,"23 / 33","MAPLE+CREEK",4,2026,49.9,-109.467
