"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4031999","FFMC",49.2,68,-18.8,-27.7,-2.3,30,"32 / 33","CYPRESS+HILLS+PARK",6,2026,49.633,-109.517
"4031999","DMC",4.7,14.7,-10,-68.1,-1.52,30,"33 / 33","CYPRESS+HILLS+PARK",6,2026,49.633,-109.517
"4031999","DC",16.9,92.7,-75.8,-81.8,-1.41,30,"33 / 33","CYPRESS+HILLS+PARK",6,2026,49.633,-109.517
"4031999","ISI",1.3,3.5,-2.3,-64.2,-1.93,30,"32 / 33","CYPRESS+HILLS+PARK",6,2026,49.633,-109.517
"4031999","BUI",5.5,19.8,-14.3,-72.3,-1.64,30,"33 / 33","CYPRESS+HILLS+PARK",6,2026,49.633,-109.517
"4031999","FWI",1.1,5.8,-4.6,-80.5,-1.76,30,"33 / 33","CYPRESS+HILLS+PARK",6,2026,49.633,-109.517
