"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4022359","FFMC",78.7,80.8,-2.1,-2.6,-0.41,9,"9 / 22","ELBOW+CS",4,2026,51.133,-106.583
"4022359","DMC",7.9,18.2,-10.2,-56.4,-2.49,9,"11 / 22","ELBOW+CS",4,2026,51.133,-106.583
"4022359","DC",354.5,277.2,77.3,27.9,0.61,9,"3 / 22","ELBOW+CS",4,2026,51.133,-106.583
"4022359","ISI",7.2,11.5,-4.3,-37.4,-0.59,6,"9 / 22","ELBOW+CS",4,2026,51.133,-106.583
"4022359","BUI",15.9,30.1,-14.2,-47.2,-1.89,6,"11 / 22","ELBOW+CS",4,2026,51.133,-106.583
"4022359","FWI",8.9,16.5,-7.6,-45.9,-1.01,6,"10 / 22","ELBOW+CS",4,2026,51.133,-106.583
