"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"40190LN","FFMC",81.2,78.6,2.6,3.3,0.39,31,"14 / 33","WYNYARD+AUT",8,2026,51.767,-104.2
"40190LN","DMC",37.5,30.5,7,23,0.49,31,"12 / 33","WYNYARD+AUT",8,2026,51.767,-104.2
"40190LN","DC",227.2,319.9,-92.7,-29,-0.66,31,"25 / 33","WYNYARD+AUT",8,2026,51.767,-104.2
"40190LN","ISI",4.2,5.2,-1,-19.3,-0.52,31,"24 / 33","WYNYARD+AUT",8,2026,51.767,-104.2
"40190LN","BUI",52.3,47.9,4.4,9.2,0.2,31,"13 / 33","WYNYARD+AUT",8,2026,51.767,-104.2
"40190LN","FWI",11.5,12.6,-1.1,-9.1,-0.19,31,"20 / 33","WYNYARD+AUT",8,2026,51.767,-104.2
