"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4010811","FFMC",84.7,80.2,4.4,5.5,0.44,29,"8 / 24","BRATTS+LAKE+CLIMATE",5,2026,50.2,-104.7
"4010811","DMC",35.5,31.3,4.2,13.3,0.28,29,"9 / 24","BRATTS+LAKE+CLIMATE",5,2026,50.2,-104.7
"4010811","DC",374.7,263.5,111.2,42.2,0.92,29,"4 / 24","BRATTS+LAKE+CLIMATE",5,2026,50.2,-104.7
"4010811","ISI",27.7,15.4,12.3,79.4,2.12,29,"1 / 24","BRATTS+LAKE+CLIMATE",5,2026,50.2,-104.7
"4010811","BUI",56.4,47.7,8.8,18.4,0.45,29,"8 / 24","BRATTS+LAKE+CLIMATE",5,2026,50.2,-104.7
"4010811","FWI",40.9,25.8,15.1,58.5,1.49,29,"2 / 24","BRATTS+LAKE+CLIMATE",5,2026,50.2,-104.7
