"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4032322","FFMC",80.2,83.9,-3.7,-4.4,-0.92,31,"26 / 33","EASTEND+CYPRESS+AUT",7,2026,49.433,-108.983
"4032322","DMC",25.4,40.8,-15.4,-37.8,-0.91,31,"27 / 33","EASTEND+CYPRESS+AUT",7,2026,49.433,-108.983
"4032322","DC",249.3,337.3,-88.1,-26.1,-0.96,31,"27 / 33","EASTEND+CYPRESS+AUT",7,2026,49.433,-108.983
"4032322","ISI",7.3,9.7,-2.4,-25,-0.83,31,"28 / 33","EASTEND+CYPRESS+AUT",7,2026,49.433,-108.983
"4032322","BUI",39.1,60.5,-21.4,-35.4,-0.97,31,"30 / 33","EASTEND+CYPRESS+AUT",7,2026,49.433,-108.983
"4032322","FWI",15.5,22.1,-6.6,-29.9,-0.78,31,"28 / 33","EASTEND+CYPRESS+AUT",7,2026,49.433,-108.983
