"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4024714","FFMC",79.5,82.6,-3.1,-3.7,-0.46,19,"20 / 32","LUCKY+LAKE",4,2026,50.95,-107.15
"4024714","DMC",17.7,19.7,-2,-10.2,-0.22,19,"12 / 32","LUCKY+LAKE",4,2026,50.95,-107.15
"4024714","DC",381.4,325.4,56,17.2,0.41,19,"9 / 32","LUCKY+LAKE",4,2026,50.95,-107.15
"4024714","ISI",10.2,14.1,-3.9,-27.5,-0.58,11,"16 / 32","LUCKY+LAKE",4,2026,50.95,-107.15
"4024714","BUI",33.7,33.2,0.5,1.6,0.04,11,"10 / 32","LUCKY+LAKE",4,2026,50.95,-107.15
"4024714","FWI",16,20.9,-4.9,-23.4,-0.5,11,"16 / 32","LUCKY+LAKE",4,2026,50.95,-107.15
