"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4014156","FFMC",73.9,81.2,-7.3,-9,-1.12,9,"19 / 30","LAST+MOUNTAIN+CS",4,2026,51.417,-105.233
"4014156","DMC",6,18.8,-12.8,-68,-0.95,9,"23 / 30","LAST+MOUNTAIN+CS",4,2026,51.417,-105.233
"4014156","DC",244.9,200.1,44.8,22.4,0.31,9,"12 / 30","LAST+MOUNTAIN+CS",4,2026,51.417,-105.233
"4014156","ISI",4.8,9.5,-4.6,-48.9,-0.94,5,"21 / 30","LAST+MOUNTAIN+CS",4,2026,51.417,-105.233
"4014156","BUI",13.2,28.2,-15,-53.1,-0.75,5,"20 / 30","LAST+MOUNTAIN+CS",4,2026,51.417,-105.233
"4014156","FWI",5.9,14.2,-8.2,-58.2,-1.11,5,"22 / 30","LAST+MOUNTAIN+CS",4,2026,51.417,-105.233
