"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"40190LN","FFMC",79.1,79,0.1,0.1,0.02,31,"20 / 33","WYNYARD+AUT",5,2026,51.767,-104.2
"40190LN","DMC",17.3,25.4,-8.1,-31.9,-0.78,31,"25 / 33","WYNYARD+AUT",5,2026,51.767,-104.2
"40190LN","DC",124.6,165.3,-40.7,-24.6,-0.39,31,"19 / 33","WYNYARD+AUT",5,2026,51.767,-104.2
"40190LN","ISI",12.3,8.1,4.2,51.6,1.46,29,"4 / 33","WYNYARD+AUT",5,2026,51.767,-104.2
"40190LN","BUI",26,34.8,-8.8,-25.2,-0.59,29,"24 / 33","WYNYARD+AUT",5,2026,51.767,-104.2
"40190LN","FWI",17.3,14.2,3.1,21.5,0.61,29,"11 / 33","WYNYARD+AUT",5,2026,51.767,-104.2
