"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4045607","FFMC",79.3,78.9,0.4,0.5,0.12,31,"10 / 22","NORTH+BATTLEFORD+RCS",7,2026,52.767,-108.25
"4045607","DMC",19.4,26.8,-7.4,-27.8,-0.73,31,"17 / 22","NORTH+BATTLEFORD+RCS",7,2026,52.767,-108.25
"4045607","DC",234.1,256.3,-22.2,-8.7,-0.22,31,"15 / 22","NORTH+BATTLEFORD+RCS",7,2026,52.767,-108.25
"4045607","ISI",3.8,5,-1.2,-24.1,-0.95,31,"18 / 22","NORTH+BATTLEFORD+RCS",7,2026,52.767,-108.25
"4045607","BUI",31.2,40.7,-9.4,-23.2,-0.66,31,"16 / 22","NORTH+BATTLEFORD+RCS",7,2026,52.767,-108.25
"4045607","FWI",8.1,11.2,-3.1,-27.7,-0.78,31,"17 / 22","NORTH+BATTLEFORD+RCS",7,2026,52.767,-108.25
