"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4055079","FFMC",NA,78.3,NA,NA,NA,0,"17 / 33","MELFORT",4,2026,52.817,-104.6
"4055079","DMC",NA,12.1,NA,NA,NA,0,"17 / 33","MELFORT",4,2026,52.817,-104.6
"4055079","DC",NA,188.2,NA,NA,NA,0,"17 / 33","MELFORT",4,2026,52.817,-104.6
"4055079","ISI",NA,9.2,NA,NA,NA,0,"16 / 33","MELFORT",4,2026,52.817,-104.6
"4055079","BUI",NA,19.6,NA,NA,NA,0,"16 / 33","MELFORT",4,2026,52.817,-104.6
"4055079","FWI",NA,12.2,NA,NA,NA,0,"16 / 33","MELFORT",4,2026,52.817,-104.6
