"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4067723","FFMC",82.1,78.6,3.5,4.4,0.43,31,"10 / 22","SPIRITWOOD+WEST",5,2026,53.367,-107.55
"4067723","DMC",23.6,29,-5.3,-18.4,-0.27,31,"13 / 22","SPIRITWOOD+WEST",5,2026,53.367,-107.55
"4067723","DC",135.1,227.9,-92.9,-40.7,-1.01,31,"19 / 22","SPIRITWOOD+WEST",5,2026,53.367,-107.55
"4067723","ISI",11.1,8.8,2.3,26.6,0.92,31,"8 / 22","SPIRITWOOD+WEST",5,2026,53.367,-107.55
"4067723","BUI",32.3,41,-8.7,-21.2,-0.37,31,"13 / 22","SPIRITWOOD+WEST",5,2026,53.367,-107.55
"4067723","FWI",18.1,16.7,1.4,8.4,0.18,31,"8 / 22","SPIRITWOOD+WEST",5,2026,53.367,-107.55
