"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4036844","FFMC",84.2,77.3,6.9,8.9,0.81,31,"9 / 45","ROCKGLEN+AUT",5,2026,49.183,-105.983
"4036844","DMC",32.9,23.9,9.1,38.1,0.8,31,"9 / 45","ROCKGLEN+AUT",5,2026,49.183,-105.983
"4036844","DC",352.5,202.3,150.3,74.3,1.36,31,"7 / 45","ROCKGLEN+AUT",5,2026,49.183,-105.983
"4036844","ISI",18.8,8.9,9.9,110.4,3.47,31,"2 / 45","ROCKGLEN+AUT",5,2026,49.183,-105.983
"4036844","BUI",52.5,35.1,17.4,49.7,1.14,31,"6 / 45","ROCKGLEN+AUT",5,2026,49.183,-105.983
"4036844","FWI",30.8,15.5,15.4,99.4,2.43,31,"3 / 45","ROCKGLEN+AUT",5,2026,49.183,-105.983
