"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4020286","FFMC",63.2,79.1,-15.9,-20.1,-2,6,"24 / 33","ASSINIBOIA+AIRPORT",4,2026,49.733,-105.95
"4020286","DMC",4.9,17.6,-12.7,-72,-1.21,6,"24 / 33","ASSINIBOIA+AIRPORT",4,2026,49.733,-105.95
"4020286","DC",323,261.7,61.3,23.4,0.49,6,"9 / 33","ASSINIBOIA+AIRPORT",4,2026,49.733,-105.95
"4020286","ISI",27.5,12.1,15.4,126.4,2.47,1,"2 / 33","ASSINIBOIA+AIRPORT",4,2026,49.733,-105.95
"4020286","BUI",17.9,29.1,-11.2,-38.6,-0.8,1,"20 / 33","ASSINIBOIA+AIRPORT",4,2026,49.733,-105.95
"4020286","FWI",27.8,17.7,10.1,57.1,1.01,1,"4 / 33","ASSINIBOIA+AIRPORT",4,2026,49.733,-105.95
