"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4031999","FFMC",77.3,68.7,8.6,12.6,0.73,31,"7 / 23","CYPRESS+HILLS+PARK",5,2026,49.633,-109.517
"4031999","DMC",15.1,13.3,1.8,13.7,0.25,31,"7 / 23","CYPRESS+HILLS+PARK",5,2026,49.633,-109.517
"4031999","DC",54.5,55.5,-0.9,-1.7,-0.02,31,"9 / 23","CYPRESS+HILLS+PARK",5,2026,49.633,-109.517
"4031999","ISI",6.3,5.3,1,18.5,0.46,30,"7 / 23","CYPRESS+HILLS+PARK",5,2026,49.633,-109.517
"4031999","BUI",17.9,16,2,12.5,0.23,30,"7 / 23","CYPRESS+HILLS+PARK",5,2026,49.633,-109.517
"4031999","FWI",8.9,7.3,1.7,23,0.47,30,"8 / 23","CYPRESS+HILLS+PARK",5,2026,49.633,-109.517
