"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"406N0NM","FFMC",73.7,75.6,-1.9,-2.5,-0.31,30,"13 / 26","MEADOW+LAKE",6,2026,54.017,-108.517
"406N0NM","DMC",17.6,34.4,-16.8,-48.8,-0.92,30,"16 / 26","MEADOW+LAKE",6,2026,54.017,-108.517
"406N0NM","DC",141.7,278.8,-137.1,-49.2,-1.04,30,"21 / 26","MEADOW+LAKE",6,2026,54.017,-108.517
"406N0NM","ISI",3.1,5.5,-2.4,-43.2,-1.28,30,"21 / 26","MEADOW+LAKE",6,2026,54.017,-108.517
"406N0NM","BUI",26.2,50.4,-24.1,-47.9,-0.91,30,"17 / 26","MEADOW+LAKE",6,2026,54.017,-108.517
"406N0NM","FWI",5.6,13.2,-7.5,-57.2,-1.15,30,"21 / 26","MEADOW+LAKE",6,2026,54.017,-108.517
