"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4018642","FFMC",80.7,79.2,1.5,1.9,0.2,31,"16 / 33","WATROUS+EAST",8,2026,51.667,-105.4
"4018642","DMC",52.7,35.6,17.1,48.1,0.94,31,"8 / 33","WATROUS+EAST",8,2026,51.667,-105.4
"4018642","DC",394.2,412.4,-18.1,-4.4,-0.14,31,"22 / 33","WATROUS+EAST",8,2026,51.667,-105.4
"4018642","ISI",6,6.8,-0.7,-10.9,-0.24,31,"19 / 33","WATROUS+EAST",8,2026,51.667,-105.4
"4018642","BUI",77.8,56.8,21.1,37.2,0.78,31,"9 / 33","WATROUS+EAST",8,2026,51.667,-105.4
"4018642","FWI",18.4,16.7,1.7,9.9,0.18,31,"15 / 33","WATROUS+EAST",8,2026,51.667,-105.4
