"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4056240","FFMC",77.8,79.1,-1.3,-1.6,-0.24,31,"47 / 74","PRINCE+ALBERT+A",8,2026,53.217,-105.667
"4056240","DMC",30.9,29.3,1.7,5.8,0.14,31,"31 / 74","PRINCE+ALBERT+A",8,2026,53.217,-105.667
"4056240","DC",360,338.4,21.5,6.4,0.19,31,"38 / 74","PRINCE+ALBERT+A",8,2026,53.217,-105.667
"4056240","ISI",4.7,5.1,-0.4,-8.3,-0.25,31,"45 / 74","PRINCE+ALBERT+A",8,2026,53.217,-105.667
"4056240","BUI",50.3,46.6,3.7,7.9,0.21,31,"32 / 74","PRINCE+ALBERT+A",8,2026,53.217,-105.667
"4056240","FWI",11.7,12.3,-0.6,-5,-0.11,31,"40 / 74","PRINCE+ALBERT+A",8,2026,53.217,-105.667
