"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4045607","FFMC",77.2,80.5,-3.2,-4,-1.03,31,"17 / 22","NORTH+BATTLEFORD+RCS",8,2026,52.767,-108.25
"4045607","DMC",31.7,29.8,2,6.6,0.15,31,"12 / 22","NORTH+BATTLEFORD+RCS",8,2026,52.767,-108.25
"4045607","DC",372.8,307.3,65.5,21.3,0.71,31,"11 / 22","NORTH+BATTLEFORD+RCS",8,2026,52.767,-108.25
"4045607","ISI",5.1,5.9,-0.9,-14.6,-0.54,31,"16 / 22","NORTH+BATTLEFORD+RCS",8,2026,52.767,-108.25
"4045607","BUI",51.3,46.1,5.1,11.1,0.28,31,"9 / 22","NORTH+BATTLEFORD+RCS",8,2026,52.767,-108.25
"4045607","FWI",12.3,13.4,-1.1,-8.1,-0.22,31,"14 / 22","NORTH+BATTLEFORD+RCS",8,2026,52.767,-108.25
