"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4013480","FFMC",79.8,79.2,0.6,0.8,0.08,29,"18 / 51","INDIAN+HEAD+CDA",5,2026,50.533,-103.667
"4013480","DMC",23.8,27.1,-3.2,-12,-0.23,29,"18 / 51","INDIAN+HEAD+CDA",5,2026,50.533,-103.667
"4013480","DC",261.7,182.8,78.9,43.1,0.66,29,"9 / 51","INDIAN+HEAD+CDA",5,2026,50.533,-103.667
"4013480","ISI",22.9,12.9,9.9,76.8,1.98,28,"1 / 51","INDIAN+HEAD+CDA",5,2026,50.533,-103.667
"4013480","BUI",38.7,37.1,1.6,4.4,0.09,28,"16 / 51","INDIAN+HEAD+CDA",5,2026,50.533,-103.667
"4013480","FWI",31.3,20.4,10.9,53.4,1.17,28,"3 / 51","INDIAN+HEAD+CDA",5,2026,50.533,-103.667
