"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4046884","FFMC",84.4,81.4,3,3.7,0.36,9,"12 / 33","ROSETOWN+EAST",4,2026,51.567,-107.917
"4046884","DMC",8.9,18.9,-10,-53.1,-0.92,9,"22 / 33","ROSETOWN+EAST",4,2026,51.567,-107.917
"4046884","DC",389.4,244.4,145,59.3,1.3,9,"6 / 33","ROSETOWN+EAST",4,2026,51.567,-107.917
"4046884","ISI",8.6,11.7,-3.1,-26.7,-0.4,6,"15 / 33","ROSETOWN+EAST",4,2026,51.567,-107.917
"4046884","BUI",17.5,30.1,-12.6,-41.8,-0.84,6,"22 / 33","ROSETOWN+EAST",4,2026,51.567,-107.917
"4046884","FWI",11,17.6,-6.6,-37.4,-0.55,6,"16 / 33","ROSETOWN+EAST",4,2026,51.567,-107.917
