"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4032322","FFMC",67.7,75.1,-7.3,-9.8,-1.36,30,"30 / 33","EASTEND+CYPRESS+AUT",6,2026,49.433,-108.983
"4032322","DMC",12.9,23,-10.1,-43.8,-0.8,30,"28 / 33","EASTEND+CYPRESS+AUT",6,2026,49.433,-108.983
"4032322","DC",156.4,249,-92.6,-37.2,-0.81,30,"26 / 33","EASTEND+CYPRESS+AUT",6,2026,49.433,-108.983
"4032322","ISI",5.2,7,-1.8,-25.9,-0.72,30,"27 / 33","EASTEND+CYPRESS+AUT",6,2026,49.433,-108.983
"4032322","BUI",21.1,35.2,-14,-39.9,-0.82,30,"28 / 33","EASTEND+CYPRESS+AUT",6,2026,49.433,-108.983
"4032322","FWI",8,13.1,-5.2,-39.4,-0.85,30,"27 / 33","EASTEND+CYPRESS+AUT",6,2026,49.433,-108.983
