"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4022359","FFMC",84.6,81,3.7,4.5,0.86,31,"8 / 33","ELBOW+CS",7,2026,51.133,-106.583
"4022359","DMC",34.4,33,1.4,4.2,0.08,31,"12 / 33","ELBOW+CS",7,2026,51.133,-106.583
"4022359","DC",412.1,357.5,54.6,15.3,0.39,31,"13 / 33","ELBOW+CS",7,2026,51.133,-106.583
"4022359","ISI",6.2,6.3,-0.1,-1.6,-0.04,31,"13 / 33","ELBOW+CS",7,2026,51.133,-106.583
"4022359","BUI",55.2,51.4,3.8,7.4,0.16,31,"12 / 33","ELBOW+CS",7,2026,51.133,-106.583
"4022359","FWI",16.3,15.2,1.1,7.6,0.16,31,"12 / 33","ELBOW+CS",7,2026,51.133,-106.583
