"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"402DAF0","FFMC",84.5,81.3,3.2,3.9,0.42,29,"17 / 33","LEADER+AIRPORT",5,2026,50.9,-109.5
"402DAF0","DMC",25.2,37.1,-12,-32.2,-0.57,29,"23 / 33","LEADER+AIRPORT",5,2026,50.9,-109.5
"402DAF0","DC",69.6,321.7,-252.2,-78.4,-1.82,29,"32 / 33","LEADER+AIRPORT",5,2026,50.9,-109.5
"402DAF0","ISI",13.4,12.5,0.9,7.2,0.19,29,"12 / 33","LEADER+AIRPORT",5,2026,50.9,-109.5
"402DAF0","BUI",26.9,54.5,-27.6,-50.6,-1.04,29,"27 / 33","LEADER+AIRPORT",5,2026,50.9,-109.5
"402DAF0","FWI",17.8,24.7,-7,-28.2,-0.6,29,"22 / 33","LEADER+AIRPORT",5,2026,50.9,-109.5
