"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"40318MN","FFMC",87.3,84.8,2.5,3,0.51,31,"11 / 27","CORONACH+SPC",8,2026,49.05,-105.483
"40318MN","DMC",96.8,56,40.8,72.8,1.5,31,"4 / 27","CORONACH+SPC",8,2026,49.05,-105.483
"40318MN","DC",651.9,408.4,243.5,59.6,1.34,31,"5 / 27","CORONACH+SPC",8,2026,49.05,-105.483
"40318MN","ISI",10.4,10.6,-0.2,-2.1,-0.05,31,"15 / 27","CORONACH+SPC",8,2026,49.05,-105.483
"40318MN","BUI",139.2,79.9,59.4,74.3,1.58,31,"5 / 27","CORONACH+SPC",8,2026,49.05,-105.483
"40318MN","FWI",34.6,26.4,8.1,30.8,0.71,31,"9 / 27","CORONACH+SPC",8,2026,49.05,-105.483
