"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4015322","FFMC",60.4,78.3,-17.9,-22.9,-2.26,6,"22 / 29","MOOSE+JAW+CS",4,2026,50.333,-105.567
"4015322","DMC",5.6,17.3,-11.7,-67.9,-1.31,6,"22 / 29","MOOSE+JAW+CS",4,2026,50.333,-105.567
"4015322","DC",321,228,93,40.8,0.76,6,"10 / 29","MOOSE+JAW+CS",4,2026,50.333,-105.567
"4015322","ISI",17.4,11.4,6,52.5,1.34,1,"4 / 29","MOOSE+JAW+CS",4,2026,50.333,-105.567
"4015322","BUI",18.2,28.1,-9.9,-35.3,-0.88,1,"18 / 29","MOOSE+JAW+CS",4,2026,50.333,-105.567
"4015322","FWI",20.4,16.7,3.7,22.3,0.51,1,"7 / 29","MOOSE+JAW+CS",4,2026,50.333,-105.567
