"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4028060","FFMC",83.3,79.4,3.9,4.9,0.47,9,"7 / 41","SWIFT+CURRENT+CDA",4,2026,50.267,-107.733
"4028060","DMC",9.8,13.5,-3.7,-27.6,-0.77,9,"12 / 41","SWIFT+CURRENT+CDA",4,2026,50.267,-107.733
"4028060","DC",423.4,301.6,121.8,40.4,0.86,9,"4 / 41","SWIFT+CURRENT+CDA",4,2026,50.267,-107.733
"4028060","ISI",13.6,14.3,-0.7,-4.7,-0.1,5,"8 / 41","SWIFT+CURRENT+CDA",4,2026,50.267,-107.733
"4028060","BUI",19.6,23.9,-4.3,-18.1,-0.46,5,"10 / 41","SWIFT+CURRENT+CDA",4,2026,50.267,-107.733
"4028060","FWI",15,17.7,-2.7,-15,-0.3,5,"9 / 41","SWIFT+CURRENT+CDA",4,2026,50.267,-107.733
