"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2100805","FFMC",70.7,80.9,-10.2,-12.6,-1.68,26,"23 / 30","OLD+CROW+RCS",5,2026,67.567,-139.833
"2100805","DMC",9.7,20.5,-10.8,-52.7,-0.99,26,"21 / 30","OLD+CROW+RCS",5,2026,67.567,-139.833
"2100805","DC",110.3,223.7,-113.5,-50.7,-0.85,26,"18 / 30","OLD+CROW+RCS",5,2026,67.567,-139.833
"2100805","ISI",3.1,4.8,-1.8,-36.3,-0.86,18,"21 / 30","OLD+CROW+RCS",5,2026,67.567,-139.833
"2100805","BUI",18,30.4,-12.5,-40.9,-0.82,18,"18 / 30","OLD+CROW+RCS",5,2026,67.567,-139.833
"2100805","FWI",4.4,9.2,-4.8,-52.6,-0.94,18,"20 / 30","OLD+CROW+RCS",5,2026,67.567,-139.833
