"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2100LRP","FFMC",76.8,74.1,2.7,3.7,0.35,31,"13 / 31","DAWSON",8,2026,64.05,-139.133
"2100LRP","DMC",34.2,42.4,-8.2,-19.3,-0.19,31,"11 / 31","DAWSON",8,2026,64.05,-139.133
"2100LRP","DC",409.6,463.4,-53.7,-11.6,-0.3,31,"17 / 31","DAWSON",8,2026,64.05,-139.133
"2100LRP","ISI",2.9,2.5,0.3,13.4,0.26,31,"11 / 31","DAWSON",8,2026,64.05,-139.133
"2100LRP","BUI",55.6,73.2,-17.6,-24.1,-0.23,31,"13 / 31","DAWSON",8,2026,64.05,-139.133
"2100LRP","FWI",8.4,8.2,0.2,2.7,0.04,31,"12 / 31","DAWSON",8,2026,64.05,-139.133
