"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2101102","FFMC",85.3,84.4,0.9,1.1,0.3,23,"11 / 33","TESLIN+AUT",5,2026,60.167,-132.733
"2101102","DMC",22.1,26.9,-4.9,-18,-0.53,23,"16 / 33","TESLIN+AUT",5,2026,60.167,-132.733
"2101102","DC",60.8,171.6,-110.8,-64.6,-1,23,"20 / 33","TESLIN+AUT",5,2026,60.167,-132.733
"2101102","ISI",5.6,5.4,0.2,4.4,0.16,23,"9 / 33","TESLIN+AUT",5,2026,60.167,-132.733
"2101102","BUI",23.5,36,-12.5,-34.7,-0.95,23,"20 / 33","TESLIN+AUT",5,2026,60.167,-132.733
"2101102","FWI",9.1,10.9,-1.9,-16.9,-0.57,23,"18 / 33","TESLIN+AUT",5,2026,60.167,-132.733
