"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2100301","FFMC",88,87.5,0.5,0.5,0.21,29,"13 / 27","CARMACKS+CS",5,2026,62.1,-136.183
"2100301","DMC",35.3,37.2,-2,-5.3,-0.13,29,"14 / 27","CARMACKS+CS",5,2026,62.1,-136.183
"2100301","DC",266,283,-17,-6,-0.16,29,"12 / 27","CARMACKS+CS",5,2026,62.1,-136.183
"2100301","ISI",7,7.9,-0.9,-11.9,-0.45,29,"18 / 27","CARMACKS+CS",5,2026,62.1,-136.183
"2100301","BUI",52.1,54.6,-2.5,-4.6,-0.12,29,"13 / 27","CARMACKS+CS",5,2026,62.1,-136.183
"2100301","FWI",16.5,18.4,-1.9,-10.5,-0.32,29,"17 / 27","CARMACKS+CS",5,2026,62.1,-136.183
