"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2100697","FFMC",71.6,78.1,-6.5,-8.3,-0.9,30,"18 / 25","MARGARET+LAKE",6,2026,68.8,-140.85
"2100697","DMC",20,26.7,-6.6,-24.9,-0.47,30,"13 / 25","MARGARET+LAKE",6,2026,68.8,-140.85
"2100697","DC",225.2,269.3,-44.1,-16.4,-0.31,30,"13 / 25","MARGARET+LAKE",6,2026,68.8,-140.85
"2100697","ISI",2.8,3.6,-0.8,-23,-0.44,29,"13 / 25","MARGARET+LAKE",6,2026,68.8,-140.85
"2100697","BUI",32.4,42.7,-10.4,-24.2,-0.5,29,"13 / 25","MARGARET+LAKE",6,2026,68.8,-140.85
"2100697","FWI",6.1,9,-3,-32.8,-0.52,29,"13 / 25","MARGARET+LAKE",6,2026,68.8,-140.85
